,rental_id,film_title,film_category,rating,film_rental_rate,film_length_minutes,rental_amount,rental_duration_day,rental_date,return_date,staff_name,customer_id,customer_name,customer_country,customer_city,store_id,store_country,store_city,sales_performance,rental_performance
15882,15688,None Spiking,Sci-Fi,NC-17,0.99,83,4.99,3,2005-08-23 09:48:45.000,2005-08-23 09:48:45.000,Jon Stephens,105,Dawn Sullivan,Tuvalu,Funafuti,2,Australia,Woodridge,Above Average,Above Rental Rate
15883,15690,Inch Jet,Animation,NC-17,4.99,167,4.99,6,2005-08-23 09:53:30.000,2005-08-23 09:53:30.000,Jon Stephens,554,Dwayne Olvera,India,Rajkot,2,Australia,Woodridge,Above Average,Rental Rate
15884,15691,Coneheads Smoochy,Drama,NC-17,4.99,112,4.99,7,2005-08-23 09:53:54.000,2005-08-23 09:53:54.000,Jon Stephens,200,Jeanne Lawson,Turkmenistan,Ashgabat,2,Australia,Woodridge,Above Average,Rental Rate
15885,15700,Others Soup,Travel,PG,2.99,118,2.99,7,2005-08-23 10:21:21.000,2005-08-23 10:21:21.000,Jon Stephens,552,Hugh Waldrop,China,Haining,2,Australia,Woodridge,Above Average,Rental Rate
15886,15702,Garden Island,Sci-Fi,G,4.99,80,7.99,3,2005-08-23 10:23:28.000,2005-08-23 10:23:28.000,Jon Stephens,56,Gloria Cook,French Polynesia,Papeete,2,Australia,Woodridge,Above Average,Above Rental Rate
15887,15703,Nuts Ties,New,NC-17,4.99,145,8.99,5,2005-08-23 10:23:48.000,2005-08-23 10:23:48.000,Jon Stephens,322,Jason Morrissey,Argentina,Baha Blanca,2,Australia,Woodridge,Above Average,Above Rental Rate
15888,15706,Wizard Coldblooded,Music,PG,4.99,75,4.99,4,2005-08-23 10:32:52.000,2005-08-23 10:32:52.000,Jon Stephens,220,Charlene Alvarez,Tanzania,Zanzibar,2,Australia,Woodridge,Above Average,Rental Rate
15889,15710,Detective Vision,Classics,PG-13,0.99,143,0.99,4,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Jon Stephens,421,Lee Hawks,India,Pudukkottai,2,Australia,Woodridge,Above Average,Rental Rate
15890,15712,Heaven Freedom,Comedy,PG,2.99,48,2.99,7,2005-08-23 10:43:56.000,2005-08-23 10:43:56.000,Jon Stephens,351,Jack Foust,Russian Federation,Zeleznogorsk,2,Australia,Woodridge,Above Average,Rental Rate
15891,15714,Igby Maker,Travel,NC-17,4.99,160,4.99,7,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Jon Stephens,56,Gloria Cook,French Polynesia,Papeete,2,Australia,Woodridge,Above Average,Rental Rate
15892,15716,Natural Stock,Family,PG-13,0.99,50,1.99,4,2005-08-23 11:02:00.000,2005-08-23 11:02:00.000,Jon Stephens,408,Manuel Murrell,Sri Lanka,Jaffna,2,Australia,Woodridge,Above Average,Above Rental Rate
15893,15718,Island Exorcist,Classics,NC-17,2.99,84,2.99,7,2005-08-23 11:05:17.000,2005-08-23 11:05:17.000,Jon Stephens,276,Brandy Graves,United States,Warren,2,Australia,Woodridge,Above Average,Rental Rate
15894,15719,Suspects Quills,Action,PG,2.99,47,2.99,4,2005-08-23 11:08:46.000,2005-08-23 11:08:46.000,Jon Stephens,599,Austin Cintron,China,Tieli,2,Australia,Woodridge,Above Average,Rental Rate
15895,15725,Blues Instinct,Family,G,2.99,50,2.99,5,2005-08-23 11:25:00.000,2005-08-23 11:25:00.000,Jon Stephens,599,Austin Cintron,China,Tieli,2,Australia,Woodridge,Above Average,Rental Rate
15896,15729,Monster Spartacus,Music,PG,2.99,107,2.99,6,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Jon Stephens,193,Katie Elliott,Kenya,Kisumu,2,Australia,Woodridge,Above Average,Rental Rate
15897,15732,Range Moonwalker,Family,PG,4.99,147,4.99,3,2005-08-23 11:35:12.000,2005-08-23 11:35:12.000,Jon Stephens,412,Allen Butterfield,India,Hoshiarpur,2,Australia,Woodridge,Above Average,Rental Rate
15898,15733,Trip Newton,Action,PG-13,4.99,64,4.99,7,2005-08-23 11:37:32.000,2005-08-23 11:37:32.000,Jon Stephens,512,Cecil Vines,United Kingdom,London,2,Australia,Woodridge,Above Average,Rental Rate
15899,15734,Summer Scarface,Classics,G,0.99,53,0.99,5,2005-08-23 11:40:08.000,2005-08-23 11:40:08.000,Jon Stephens,302,Michael Silverman,China,Tiefa,2,Australia,Woodridge,Above Average,Rental Rate
15900,15735,Pride Alamo,Animation,NC-17,0.99,114,0.99,6,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Jon Stephens,295,Daisy Bates,Russian Federation,Kolpino,2,Australia,Woodridge,Above Average,Rental Rate
15901,15736,Vacation Boondock,Sci-Fi,R,2.99,145,5.99,4,2005-08-23 11:40:30.000,2005-08-23 11:40:30.000,Jon Stephens,127,Elaine Stevens,Russian Federation,Smolensk,2,Australia,Woodridge,Above Average,Above Rental Rate
15902,15737,Desert Poseidon,Horror,R,4.99,64,5.99,4,2005-08-23 11:52:18.000,2005-08-23 11:52:18.000,Jon Stephens,83,Louise Jenkins,South Africa,Springs,2,Australia,Woodridge,Above Average,Above Rental Rate
15903,15739,Bear Graceland,Children,R,2.99,160,4.99,4,2005-08-23 11:56:22.000,2005-08-23 11:56:22.000,Jon Stephens,74,Denise Kelly,Brazil,Rio Claro,2,Australia,Woodridge,Above Average,Above Rental Rate
15904,15741,Undefeated Dalmations,Horror,PG-13,4.99,107,4.99,7,2005-08-23 12:10:54.000,2005-08-23 12:10:54.000,Jon Stephens,126,Ellen Simpson,Brazil,Po,2,Australia,Woodridge,Above Average,Rental Rate
15905,15742,Expendable Stallion,Documentary,PG,0.99,97,5.99,3,2005-08-23 12:11:37.000,2005-08-23 12:11:37.000,Jon Stephens,200,Jeanne Lawson,Turkmenistan,Ashgabat,2,Australia,Woodridge,Above Average,Above Rental Rate
15906,15744,Lebowski Soldiers,Drama,PG-13,2.99,69,4.99,6,2005-08-23 12:15:51.000,2005-08-23 12:15:51.000,Jon Stephens,59,Cheryl Murphy,India,Mysore,2,Australia,Woodridge,Above Average,Above Rental Rate
15907,15748,Mulholland Beast,Foreign,PG,2.99,157,2.99,7,2005-08-23 12:33:00.000,2005-08-23 12:33:00.000,Jon Stephens,380,Russell Brinson,Poland,Tychy,2,Australia,Woodridge,Above Average,Rental Rate
15908,15749,Twisted Pirates,Children,PG,4.99,152,4.99,4,2005-08-23 12:33:41.000,2005-08-23 12:33:41.000,Jon Stephens,575,Isaac Oglesby,Mexico,Cuernavaca,2,Australia,Woodridge,Above Average,Rental Rate
15909,15750,Window Side,Travel,R,2.99,85,2.99,3,2005-08-23 12:36:05.000,2005-08-23 12:36:05.000,Jon Stephens,496,Tyler Wren,China,Rizhao,2,Australia,Woodridge,Above Average,Rental Rate
15910,15751,Circus Youth,Children,PG-13,2.99,90,3.99,5,2005-08-23 12:41:07.000,2005-08-23 12:41:07.000,Jon Stephens,199,Beth Franklin,Vietnam,Haiphong,2,Australia,Woodridge,Above Average,Above Rental Rate
15911,15752,Indian Love,Family,NC-17,0.99,135,5.99,4,2005-08-23 12:41:38.000,2005-08-23 12:41:38.000,Jon Stephens,17,Donna Thompson,Russian Federation,Elista,2,Australia,Woodridge,Above Average,Above Rental Rate
15912,15754,Kissing Dolls,Action,R,4.99,141,5.99,3,2005-08-23 12:43:42.000,2005-08-23 12:43:42.000,Jon Stephens,356,Gerald Fultz,India,Satna,2,Australia,Woodridge,Above Average,Above Rental Rate
15913,15761,Voyage Legally,Classics,PG-13,0.99,78,0.99,6,2005-08-23 12:55:51.000,2005-08-23 12:55:51.000,Jon Stephens,416,Jeffery Pinson,Pakistan,Dadu,2,Australia,Woodridge,Above Average,Rental Rate
15914,15766,Horror Reign,Travel,R,0.99,139,4.99,3,2005-08-23 13:10:16.000,2005-08-23 13:10:16.000,Jon Stephens,436,Troy Quigley,Canada,Vancouver,2,Australia,Woodridge,Above Average,Above Rental Rate
15915,15771,Slacker Liaisons,Drama,R,4.99,179,4.99,7,2005-08-23 13:18:46.000,2005-08-23 13:18:46.000,Jon Stephens,262,Patsy Davidson,Ecuador,Portoviejo,2,Australia,Woodridge,Above Average,Rental Rate
15916,15772,Virtual Spoilers,Family,NC-17,4.99,144,4.99,3,2005-08-23 13:22:56.000,2005-08-23 13:22:56.000,Jon Stephens,202,Carla Gutierrez,India,Bhusawal,2,Australia,Woodridge,Above Average,Rental Rate
15917,15779,Fugitive Maguire,Travel,R,4.99,83,4.99,7,2005-08-23 13:33:46.000,2005-08-23 13:33:46.000,Jon Stephens,419,Chad Carbone,India,Katihar,2,Australia,Woodridge,Above Average,Rental Rate
15918,15784,Angels Life,New,G,2.99,74,6.99,3,2005-08-23 13:46:00.000,2005-08-23 13:46:00.000,Jon Stephens,425,Francis Sikes,Mexico,San Juan Bautista Tuxtepec,2,Australia,Woodridge,Above Average,Above Rental Rate
15919,15787,Oscar Gold,Animation,PG,2.99,115,2.99,7,2005-08-23 13:51:57.000,2005-08-23 13:51:57.000,Jon Stephens,123,Shannon Freeman,India,Varanasi (Benares),2,Australia,Woodridge,Above Average,Rental Rate
15920,15788,Adaptation Holes,Documentary,NC-17,2.99,50,2.99,7,2005-08-23 13:54:39.000,2005-08-23 13:54:39.000,Jon Stephens,269,Cassandra Walters,United States,Salinas,2,Australia,Woodridge,Above Average,Rental Rate
15921,15789,Earring Instinct,Family,R,0.99,98,1.99,3,2005-08-23 13:56:40.000,2005-08-23 13:56:40.000,Jon Stephens,350,Juan Fraley,Russian Federation,Teboksary,2,Australia,Woodridge,Above Average,Above Rental Rate
15922,15792,Iron Moon,Classics,PG,4.99,46,4.99,7,2005-08-23 14:05:37.000,2005-08-23 14:05:37.000,Jon Stephens,581,Virgil Wofford,Mexico,Jos Azueta,2,Australia,Woodridge,Above Average,Rental Rate
15923,15794,Streak Ridgemont,Documentary,PG-13,0.99,132,0.99,7,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Jon Stephens,579,Daryl Larue,Iraq,Mosul,2,Australia,Woodridge,Above Average,Rental Rate
15924,15798,Splendor Patton,Children,R,0.99,134,2.99,5,2005-08-23 14:23:03.000,2005-08-23 14:23:03.000,Jon Stephens,203,Tara Ryan,Indonesia,Gorontalo,2,Australia,Woodridge,Above Average,Above Rental Rate
15925,15799,Malkovich Pet,Classics,G,2.99,159,2.99,6,2005-08-23 14:23:23.000,2005-08-23 14:23:23.000,Jon Stephens,215,Jessie Banks,Bulgaria,Stara Zagora,2,Australia,Woodridge,Above Average,Rental Rate
15926,15800,Dawn Pond,Games,PG,4.99,57,6.99,4,2005-08-23 14:23:44.000,2005-08-23 14:23:44.000,Jon Stephens,43,Christine Roberts,French Polynesia,Faaa,2,Australia,Woodridge,Above Average,Above Rental Rate
15927,15803,Caddyshack Jedi,Action,NC-17,0.99,52,2.99,3,2005-08-23 14:27:07.000,2005-08-23 14:27:07.000,Jon Stephens,105,Dawn Sullivan,Tuvalu,Funafuti,2,Australia,Woodridge,Above Average,Above Rental Rate
15928,15806,Modern Dorado,Documentary,PG,0.99,74,1.99,3,2005-08-23 14:31:50.000,2005-08-23 14:31:50.000,Jon Stephens,166,Lynn Payne,Malawi,Lilongwe,2,Australia,Woodridge,Above Average,Above Rental Rate
15929,15810,Japanese Run,Horror,G,0.99,135,0.99,6,2005-08-23 14:43:15.000,2005-08-23 14:43:15.000,Jon Stephens,171,Dolores Wagner,Malaysia,Ipoh,2,Australia,Woodridge,Above Average,Rental Rate
15930,15811,Saturday Lambs,Sports,G,4.99,150,5.99,3,2005-08-23 14:43:46.000,2005-08-23 14:43:46.000,Jon Stephens,300,John Farnsworth,India,Parbhani,2,Australia,Woodridge,Above Average,Above Rental Rate
15931,15815,Bilko Anonymous,Family,PG-13,4.99,100,4.99,3,2005-08-23 14:55:47.000,2005-08-23 14:55:47.000,Jon Stephens,444,Marcus Hidalgo,Estonia,Tartu,2,Australia,Woodridge,Above Average,Rental Rate
15932,15816,Show Lord,Documentary,PG-13,4.99,167,6.99,3,2005-08-23 14:58:06.000,2005-08-23 14:58:06.000,Jon Stephens,31,Brenda Wright,India,Kamarhati,2,Australia,Woodridge,Above Average,Above Rental Rate
15933,15817,Celebrity Horn,Action,PG-13,0.99,110,0.99,7,2005-08-23 14:59:51.000,2005-08-23 14:59:51.000,Jon Stephens,348,Roger Quintanilla,Taiwan,Hsichuh,2,Australia,Woodridge,Above Average,Rental Rate
15934,15819,Side Ark,Action,G,0.99,52,3.99,5,2005-08-23 15:01:54.000,2005-08-23 15:01:54.000,Jon Stephens,274,Naomi Jennings,India,Karnal,2,Australia,Woodridge,Above Average,Above Rental Rate
15935,15820,Wrong Behavior,Children,PG-13,2.99,178,2.99,6,2005-08-23 15:03:13.000,2005-08-23 15:03:13.000,Jon Stephens,308,Thomas Grigsby,United States,Kansas City,2,Australia,Woodridge,Above Average,Rental Rate
15936,15821,Graffiti Love,Sci-Fi,PG,0.99,117,0.99,3,2005-08-23 15:03:58.000,2005-08-23 15:03:58.000,Jon Stephens,233,Lillie Kim,Egypt,Idfu,2,Australia,Woodridge,Above Average,Rental Rate
15937,15822,Shining Roses,Travel,G,0.99,125,0.99,4,2005-08-23 15:05:59.000,2005-08-23 15:05:59.000,Jon Stephens,492,Lester Kraus,India,Kanchrapara,2,Australia,Woodridge,Above Average,Rental Rate
15938,15825,Apache Divine,Family,NC-17,4.99,92,5.99,5,2005-08-23 15:10:42.000,2005-08-23 15:10:42.000,Jon Stephens,346,Arthur Simpkins,Russian Federation,Maikop,2,Australia,Woodridge,Above Average,Above Rental Rate
15939,15826,Backlash Undefeated,Children,PG-13,4.99,118,9.99,3,2005-08-23 15:15:02.000,2005-08-23 15:15:02.000,Jon Stephens,311,Paul Trout,Russian Federation,Kursk,2,Australia,Woodridge,Above Average,Above Rental Rate
15940,15829,Wardrobe Phantom,Drama,G,2.99,178,2.99,6,2005-08-23 15:17:14.000,2005-08-23 15:17:14.000,Jon Stephens,30,Melissa King,Taiwan,Lungtan,2,Australia,Woodridge,Above Average,Rental Rate
15941,15830,Beverly Outlaw,Sci-Fi,R,2.99,85,2.99,3,2005-08-23 15:19:15.000,2005-08-23 15:19:15.000,Jon Stephens,467,Alvin Deloach,Mexico,Cuauhtmoc,2,Australia,Woodridge,Above Average,Rental Rate
15942,15834,Badman Dawn,Sci-Fi,R,2.99,162,5.99,6,2005-08-23 15:23:50.000,2005-08-23 15:23:50.000,Jon Stephens,165,Lorraine Stephens,China,Hami,2,Australia,Woodridge,Above Average,Above Rental Rate
15943,15840,Hellfighters Sierra,Foreign,PG,2.99,75,2.99,3,2005-08-23 15:34:49.000,2005-08-23 15:34:49.000,Jon Stephens,316,Steven Curley,India,Miraj,2,Australia,Woodridge,Above Average,Rental Rate
15944,15846,Shrunk Divine,Action,R,2.99,139,2.99,6,2005-08-23 15:39:18.000,2005-08-23 15:39:18.000,Jon Stephens,47,Frances Parker,Brazil,Juazeiro Do Norte,2,Australia,Woodridge,Above Average,Rental Rate
15945,15848,Instinct Airport,Sports,PG,2.99,116,2.99,4,2005-08-23 15:41:12.000,2005-08-23 15:41:12.000,Jon Stephens,336,Joshua Mark,India,Rampur,2,Australia,Woodridge,Above Average,Rental Rate
15946,15854,Glass Dying,Action,G,0.99,103,0.99,4,2005-08-23 15:58:05.000,2005-08-23 15:58:05.000,Jon Stephens,464,Jerome Kenyon,Chile,Rancagua,2,Australia,Woodridge,Above Average,Rental Rate
15947,15855,Mallrats United,Comedy,PG,0.99,133,2.99,4,2005-08-23 15:59:01.000,2005-08-23 15:59:01.000,Jon Stephens,192,Laurie Lawrence,India,Firozabad,2,Australia,Woodridge,Above Average,Above Rental Rate
15948,15857,Mother Oleander,Sports,R,0.99,103,0.99,3,2005-08-23 15:59:51.000,2005-08-23 15:59:51.000,Jon Stephens,575,Isaac Oglesby,Mexico,Cuernavaca,2,Australia,Woodridge,Above Average,Rental Rate
15949,15859,Usual Untouchables,Foreign,PG-13,4.99,128,4.99,5,2005-08-23 16:08:15.000,2005-08-23 16:08:15.000,Jon Stephens,465,Floyd Gandy,Mexico,Zapopan,2,Australia,Woodridge,Above Average,Rental Rate
15950,15860,Meet Chocolate,Foreign,G,2.99,80,4.99,3,2005-08-23 16:08:40.000,2005-08-23 16:08:40.000,Jon Stephens,41,Stephanie Mitchell,Armenia,Yerevan,2,Australia,Woodridge,Above Average,Above Rental Rate
15951,15861,Haunting Pianist,Games,R,0.99,181,4.99,5,2005-08-23 16:15:45.000,2005-08-23 16:15:45.000,Jon Stephens,256,Mabel Holland,Myanmar,Monywa,2,Australia,Woodridge,Above Average,Above Rental Rate
15952,15862,Dances None,Action,NC-17,0.99,58,0.99,3,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Jon Stephens,215,Jessie Banks,Bulgaria,Stara Zagora,2,Australia,Woodridge,Above Average,Rental Rate
15953,15865,Hunting Musketeers,Family,NC-17,2.99,65,2.99,6,2005-08-23 16:18:25.000,2005-08-23 16:18:25.000,Jon Stephens,482,Maurice Crawley,Mexico,Coatzacoalcos,2,Australia,Woodridge,Above Average,Rental Rate
15954,15866,Stagecoach Armageddon,Action,R,4.99,112,7.99,5,2005-08-23 16:19:02.000,2005-08-23 16:19:02.000,Jon Stephens,296,Ramona Hale,India,Patiala,2,Australia,Woodridge,Above Average,Above Rental Rate
15955,15867,Conversation Downhill,Family,R,4.99,112,4.99,4,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Jon Stephens,505,Rafael Abney,Philippines,Talavera,2,Australia,Woodridge,Above Average,Rental Rate
15956,15868,Italian African,Travel,G,4.99,174,7.99,3,2005-08-23 16:19:14.000,2005-08-23 16:19:14.000,Jon Stephens,306,Charles Kowalski,Malaysia,Sungai Petani,2,Australia,Woodridge,Above Average,Above Rental Rate
15957,15869,Express Lonely,Sci-Fi,R,2.99,178,2.99,5,2005-08-23 16:22:20.000,2005-08-23 16:22:20.000,Jon Stephens,357,Keith Rico,Slovakia,Bratislava,2,Australia,Woodridge,Above Average,Rental Rate
15958,15870,Cause Date,Documentary,R,2.99,179,4.99,3,2005-08-23 16:23:08.000,2005-08-23 16:23:08.000,Jon Stephens,251,Vickie Brewer,Germany,Halle/Saale,2,Australia,Woodridge,Above Average,Above Rental Rate
15959,15871,Brannigan Sunrise,New,PG,4.99,121,9.99,4,2005-08-23 16:24:24.000,2005-08-23 16:24:24.000,Jon Stephens,57,Evelyn Morgan,Liechtenstein,Vaduz,2,Australia,Woodridge,Above Average,Above Rental Rate
15960,15873,Wrong Behavior,Children,PG-13,2.99,178,2.99,6,2005-08-23 16:27:59.000,2005-08-23 16:27:59.000,Jon Stephens,577,Clifton Malcolm,Taiwan,Tanshui,2,Australia,Woodridge,Above Average,Rental Rate
15961,15878,Gangs Pride,Animation,PG-13,2.99,185,2.99,4,2005-08-23 16:34:31.000,2005-08-23 16:34:31.000,Jon Stephens,493,Brent Harkins,Turkey,Sultanbeyli,2,Australia,Woodridge,Above Average,Rental Rate
15962,15880,Maltese Hope,Games,PG-13,4.99,127,6.99,6,2005-08-23 16:43:54.000,2005-08-23 16:43:54.000,Jon Stephens,528,Claude Herzog,Angola,Benguela,2,Australia,Woodridge,Above Average,Above Rental Rate
15963,15884,Joon Northwest,Sports,NC-17,0.99,105,1.99,3,2005-08-23 16:45:28.000,2005-08-23 16:45:28.000,Jon Stephens,81,Andrea Henderson,Madagascar,Mahajanga,2,Australia,Woodridge,Above Average,Above Rental Rate
15964,15886,Paycheck Wait,Drama,PG-13,4.99,145,4.99,4,2005-08-23 16:50:53.000,2005-08-23 16:50:53.000,Jon Stephens,91,Lois Butler,Brunei,Bandar Seri Begawan,2,Australia,Woodridge,Above Average,Rental Rate
15965,15888,Outlaw Hanky,Travel,PG-13,4.99,148,5.99,7,2005-08-23 16:56:14.000,2005-08-23 16:56:14.000,Jon Stephens,321,Kevin Schuler,Nepal,Birgunj,2,Australia,Woodridge,Above Average,Above Rental Rate
15966,15889,Coneheads Smoochy,Drama,NC-17,4.99,112,4.99,7,2005-08-23 16:57:43.000,2005-08-23 16:57:43.000,Jon Stephens,137,Rhonda Kennedy,Netherlands,Apeldoorn,2,Australia,Woodridge,Above Average,Rental Rate
15967,15890,Show Lord,Documentary,PG-13,4.99,167,4.99,3,2005-08-23 16:58:12.000,2005-08-23 16:58:12.000,Jon Stephens,87,Wanda Patterson,Colombia,Sincelejo,2,Australia,Woodridge,Above Average,Rental Rate
15968,15891,Invasion Cyclone,Children,PG,2.99,97,5.99,5,2005-08-23 17:00:12.000,2005-08-23 17:00:12.000,Jon Stephens,52,Julie Sanchez,Spain,A Corua (La Corua),2,Australia,Woodridge,Above Average,Above Rental Rate
15969,15893,Massacre Usual,Games,R,4.99,165,5.99,6,2005-08-23 17:02:00.000,2005-08-23 17:02:00.000,Jon Stephens,438,Barry Lovelace,Zambia,Kitwe,2,Australia,Woodridge,Above Average,Above Rental Rate
15970,15905,Shrek License,Foreign,PG-13,2.99,154,2.99,7,2005-08-23 17:33:04.000,2005-08-23 17:33:04.000,Jon Stephens,59,Cheryl Murphy,India,Mysore,2,Australia,Woodridge,Above Average,Rental Rate
15971,15906,Racer Egg,Drama,NC-17,2.99,147,2.99,7,2005-08-23 17:36:00.000,2005-08-23 17:36:00.000,Jon Stephens,445,Micheal Forman,Argentina,Escobar,2,Australia,Woodridge,Above Average,Rental Rate
15972,15907,Open African,Sci-Fi,PG,4.99,131,4.99,7,2005-08-23 17:39:35.000,2005-08-23 17:39:35.000,Jon Stephens,2,Patricia Johnson,United States,San Bernardino,2,Australia,Woodridge,Above Average,Rental Rate
15973,15908,Love Suicides,Horror,R,0.99,181,2.99,6,2005-08-23 17:42:00.000,2005-08-23 17:42:00.000,Jon Stephens,135,Juanita Mason,India,Pune,2,Australia,Woodridge,Above Average,Above Rental Rate
15974,15911,Party Knock,Comedy,PG,2.99,107,4.99,7,2005-08-23 17:44:53.000,2005-08-23 17:44:53.000,Jon Stephens,582,Andy Vanhorn,Mexico,Huejutla De Reyes,2,Australia,Woodridge,Above Average,Above Rental Rate
15975,15912,Pianist Outfield,New,NC-17,0.99,136,2.99,6,2005-08-23 17:47:40.000,2005-08-23 17:47:40.000,Jon Stephens,229,Tamara Nguyen,Brazil,Anpolis,2,Australia,Woodridge,Above Average,Above Rental Rate
15976,15913,Story Side,Action,R,0.99,163,1.99,7,2005-08-23 17:48:30.000,2005-08-23 17:48:30.000,Jon Stephens,93,Phyllis Foster,China,Zalantun,2,Australia,Woodridge,Above Average,Above Rental Rate
15977,15914,Clyde Theory,New,PG-13,0.99,139,0.99,4,2005-08-23 17:49:26.000,2005-08-23 17:49:26.000,Jon Stephens,557,Felix Gaffney,Lithuania,Vilnius,2,Australia,Woodridge,Above Average,Rental Rate
15978,15915,Sense Greek,Sports,R,4.99,54,4.99,4,2005-08-23 17:52:01.000,2005-08-23 17:52:01.000,Jon Stephens,167,Sally Pierce,India,Chandrapur,2,Australia,Woodridge,Above Average,Rental Rate
15979,15917,Image Princess,Sports,PG-13,2.99,178,5.99,3,2005-08-23 17:57:28.000,2005-08-23 17:57:28.000,Jon Stephens,589,Tracy Herrmann,Ecuador,Loja,2,Australia,Woodridge,Above Average,Above Rental Rate
15980,15920,Barbarella Streetcar,Sci-Fi,G,2.99,65,2.99,6,2005-08-23 18:05:10.000,2005-08-23 18:05:10.000,Jon Stephens,212,Wilma Richards,United States,Bellevue,2,Australia,Woodridge,Above Average,Rental Rate
15981,15922,Gorgeous Bingo,Children,R,2.99,108,7.99,4,2005-08-23 18:07:31.000,2005-08-23 18:07:31.000,Jon Stephens,263,Hilda Hopkins,Philippines,Mandaluyong,2,Australia,Woodridge,Above Average,Above Rental Rate
15982,15923,Goodfellas Salute,Sci-Fi,PG,4.99,56,4.99,4,2005-08-23 18:08:19.000,2005-08-23 18:08:19.000,Jon Stephens,276,Brandy Graves,United States,Warren,2,Australia,Woodridge,Above Average,Rental Rate
15983,15924,Downhill Enough,Comedy,G,0.99,47,1.99,3,2005-08-23 18:08:59.000,2005-08-23 18:08:59.000,Jon Stephens,541,Darren Windham,Italy,Livorno,2,Australia,Woodridge,Above Average,Above Rental Rate
15984,15928,Illusion Amelie,Foreign,R,0.99,122,5.99,4,2005-08-23 18:23:24.000,2005-08-23 18:23:24.000,Jon Stephens,75,Tammy Sanders,Taiwan,Changhwa,2,Australia,Woodridge,Above Average,Above Rental Rate
15985,15930,Armageddon Lost,Sci-Fi,G,0.99,99,3.99,5,2005-08-23 18:26:51.000,2005-08-23 18:26:51.000,Jon Stephens,379,Carlos Coughlin,India,Bhavnagar,2,Australia,Woodridge,Above Average,Above Rental Rate
15986,15931,Dragon Squad,Action,NC-17,0.99,170,1.99,4,2005-08-23 18:28:09.000,2005-08-23 18:28:09.000,Jon Stephens,237,Tanya Gilbert,South Korea,Naju,2,Australia,Woodridge,Above Average,Above Rental Rate
15987,15934,Desert Poseidon,Horror,R,4.99,64,4.99,4,2005-08-23 18:40:41.000,2005-08-23 18:40:41.000,Jon Stephens,216,Natalie Meyer,Brazil,Aparecida De Goinia,2,Australia,Woodridge,Above Average,Rental Rate
