,rental_id,film_title,film_id,film_category,rating,film_rental_rate,film_length_minutes,rental_amount,rental_duration_day,rental_date,return_date,staff_name,customer_id,customer_name,customer_country,customer_city,store_id,store_country,store_city,sales_performance,rental_performance
12880,12885,Crow Grease,194,Action,PG,0.99,104,0.99,6,2005-08-19 03:37:25.000,2005-08-19 03:37:25.000,Mike Hillyer,185,Roberta Harper,Iran,Shahr-E Kord,1,Canada,Lethbridge,Below Average,Rental Rate
12881,12886,Intolerable Intentions,466,Documentary,PG-13,4.99,63,5.99,6,2005-08-19 03:38:32.000,2005-08-19 03:38:32.000,Jon Stephens,174,Yvonne Watkins,Venezuela,Ocumare Del Tuy,2,Australia,Woodridge,Above Average,Above Rental Rate
12882,12887,Earth Vision,270,New,NC-17,0.99,85,1.99,7,2005-08-19 03:38:54.000,2005-08-19 03:38:54.000,Mike Hillyer,150,Danielle Daniels,Mexico,Hidalgo,1,Canada,Lethbridge,Below Average,Above Rental Rate
12883,12888,Wash Heavenly,961,Foreign,R,4.99,161,4.99,7,2005-08-19 03:41:09.000,2005-08-19 03:41:09.000,Mike Hillyer,146,Jamie Rice,United States,Sterling Heights,1,Canada,Lethbridge,Below Average,Rental Rate
12884,12889,Wanda Chamber,956,Games,PG-13,4.99,107,5.99,7,2005-08-19 03:41:31.000,2005-08-19 03:41:31.000,Mike Hillyer,515,Andre Rapp,Chile,Coquimbo,1,Canada,Lethbridge,Below Average,Above Rental Rate
12885,12890,Stallion Sundance,839,Sci-Fi,PG-13,0.99,130,0.99,5,2005-08-19 03:42:08.000,2005-08-19 03:42:08.000,Jon Stephens,150,Danielle Daniels,Mexico,Hidalgo,2,Australia,Woodridge,Above Average,Rental Rate
12886,12891,Mummy Creatures,606,Sports,NC-17,0.99,160,0.99,3,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Mike Hillyer,388,Craig Morrell,Philippines,Cavite,1,Canada,Lethbridge,Below Average,Rental Rate
12887,12892,Disciple Mother,233,Travel,PG,0.99,141,0.99,3,2005-08-19 03:46:34.000,2005-08-19 03:46:34.000,Jon Stephens,121,Josephine Gomez,India,Etawah,2,Australia,Woodridge,Above Average,Rental Rate
12888,12893,Arizona Bang,37,Classics,PG,2.99,121,2.99,3,2005-08-19 03:46:43.000,2005-08-19 03:46:43.000,Mike Hillyer,498,Gene Sanborn,Oman,Salala,1,Canada,Lethbridge,Below Average,Rental Rate
12889,12894,Zorro Ark,1000,Comedy,NC-17,4.99,50,7.99,3,2005-08-19 03:49:28.000,2005-08-19 03:49:28.000,Mike Hillyer,541,Darren Windham,Italy,Livorno,1,Canada,Lethbridge,Below Average,Above Rental Rate
12890,12895,Wait Cider,953,Animation,PG-13,0.99,112,4.99,3,2005-08-19 03:50:48.000,2005-08-19 03:50:48.000,Mike Hillyer,396,Earl Shanks,Japan,Iwatsuki,1,Canada,Lethbridge,Below Average,Above Rental Rate
12891,12896,Apache Divine,31,Family,NC-17,4.99,92,4.99,5,2005-08-19 03:52:44.000,2005-08-19 03:52:44.000,Mike Hillyer,220,Charlene Alvarez,Tanzania,Zanzibar,1,Canada,Lethbridge,Below Average,Rental Rate
12892,12897,Forrester Comancheros,330,Animation,NC-17,4.99,112,4.99,7,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Mike Hillyer,178,Marion Snyder,Brazil,Santa Brbara Doeste,1,Canada,Lethbridge,Below Average,Rental Rate
12893,12898,Frost Head,341,Classics,PG,0.99,82,0.99,5,2005-08-19 03:54:34.000,2005-08-19 03:54:34.000,Mike Hillyer,586,Kirk Stclair,Taiwan,Tsaotun,1,Canada,Lethbridge,Below Average,Rental Rate
12894,12899,Contact Anonymous,181,Travel,PG-13,2.99,166,2.99,7,2005-08-19 04:03:34.000,2005-08-19 04:03:34.000,Jon Stephens,105,Dawn Sullivan,Tuvalu,Funafuti,2,Australia,Woodridge,Above Average,Rental Rate
12895,12900,Craft Outfield,186,Drama,NC-17,0.99,64,0.99,6,2005-08-19 04:03:49.000,2005-08-19 04:03:49.000,Jon Stephens,408,Manuel Murrell,Sri Lanka,Jaffna,2,Australia,Woodridge,Above Average,Rental Rate
12896,12901,Name Detective,614,Games,PG-13,4.99,178,4.99,5,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Mike Hillyer,180,Stacy Cunningham,Colombia,Pereira,1,Canada,Lethbridge,Below Average,Rental Rate
12897,12902,Bubble Grosse,102,Sports,R,4.99,60,4.99,4,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Mike Hillyer,91,Lois Butler,Brunei,Bandar Seri Begawan,1,Canada,Lethbridge,Below Average,Rental Rate
12898,12903,Language Cowboy,509,Children,NC-17,0.99,78,2.99,5,2005-08-19 04:09:38.000,2005-08-19 04:09:38.000,Mike Hillyer,302,Michael Silverman,China,Tiefa,1,Canada,Lethbridge,Below Average,Above Rental Rate
12899,12904,Brotherhood Blanket,101,Documentary,R,0.99,73,5.99,3,2005-08-19 04:10:50.000,2005-08-19 04:10:50.000,Mike Hillyer,257,Marsha Douglas,Mozambique,Beira,1,Canada,Lethbridge,Below Average,Above Rental Rate
12900,12905,Disciple Mother,233,Travel,PG,0.99,141,4.99,3,2005-08-19 04:13:37.000,2005-08-19 04:13:37.000,Jon Stephens,480,Corey Hauser,Turkey,Gaziantep,2,Australia,Woodridge,Above Average,Above Rental Rate
12901,12906,Ice Crossing,447,Games,R,2.99,131,2.99,5,2005-08-19 04:13:43.000,2005-08-19 04:13:43.000,Mike Hillyer,401,Tony Carranza,Japan,Koriyama,1,Canada,Lethbridge,Below Average,Rental Rate
12902,12907,Nightmare Chill,624,Games,PG,4.99,149,9.99,3,2005-08-19 04:16:13.000,2005-08-19 04:16:13.000,Mike Hillyer,422,Melvin Ellington,China,Laohekou,1,Canada,Lethbridge,Below Average,Above Rental Rate
12903,12908,Armageddon Lost,39,Sci-Fi,G,0.99,99,1.99,5,2005-08-19 04:19:05.000,2005-08-19 04:19:05.000,Jon Stephens,340,Patrick Newsom,Vietnam,Hanoi,2,Australia,Woodridge,Above Average,Above Rental Rate
12904,12909,Varsity Trip,937,New,NC-17,2.99,85,2.99,7,2005-08-19 04:20:25.000,2005-08-19 04:20:25.000,Jon Stephens,210,Ella Oliver,Yemen,Aden,2,Australia,Woodridge,Above Average,Rental Rate
12905,12910,Sundance Invasion,864,Children,NC-17,0.99,92,0.99,5,2005-08-19 04:23:13.000,2005-08-19 04:23:13.000,Jon Stephens,128,Marjorie Tucker,Poland,Jastrzebie-Zdrj,2,Australia,Woodridge,Above Average,Rental Rate
12906,12911,Grosse Wonderful,384,Music,R,4.99,49,6.99,5,2005-08-19 04:24:10.000,2005-08-19 04:24:10.000,Jon Stephens,367,Adam Gooch,India,Adoni,2,Australia,Woodridge,Above Average,Above Rental Rate
12907,12912,Greek Everyone,380,Foreign,PG,2.99,176,3.99,7,2005-08-19 04:24:35.000,2005-08-19 04:24:35.000,Jon Stephens,364,Benjamin Varney,Mexico,Guadalajara,2,Australia,Woodridge,Above Average,Above Rental Rate
12908,12913,Smoochy Control,813,Sports,R,0.99,184,0.99,7,2005-08-19 04:25:39.000,2005-08-19 04:25:39.000,Mike Hillyer,356,Gerald Fultz,India,Satna,1,Canada,Lethbridge,Below Average,Rental Rate
12909,12914,Wash Heavenly,961,Foreign,R,4.99,161,4.99,7,2005-08-19 04:25:59.000,2005-08-19 04:25:59.000,Mike Hillyer,501,Ruben Geary,Poland,Lublin,1,Canada,Lethbridge,Below Average,Rental Rate
12910,12915,Minority Kiss,581,Music,G,0.99,59,0.0,4,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Mike Hillyer,516,Elmer Noe,Cambodia,Battambang,1,Canada,Lethbridge,Below Average,Below Rental Rate
12911,12916,Jungle Closer,492,New,NC-17,0.99,134,0.99,6,2005-08-19 04:27:05.000,2005-08-19 04:27:05.000,Mike Hillyer,157,Darlene Rose,North Korea,Pyongyang,1,Canada,Lethbridge,Below Average,Rental Rate
12912,12917,American Circus,21,Action,R,4.99,129,4.99,3,2005-08-19 04:27:11.000,2005-08-19 04:27:11.000,Mike Hillyer,152,Alicia Mills,India,Nagaon,1,Canada,Lethbridge,Below Average,Rental Rate
12913,12918,Day Unfaithful,216,New,G,4.99,113,7.99,3,2005-08-19 04:31:36.000,2005-08-19 04:31:36.000,Jon Stephens,13,Karen Jackson,Turkey,Osmaniye,2,Australia,Woodridge,Above Average,Above Rental Rate
12914,12919,Innocent Usual,460,Foreign,PG-13,4.99,178,6.99,3,2005-08-19 04:32:15.000,2005-08-19 04:32:15.000,Jon Stephens,263,Hilda Hopkins,Philippines,Mandaluyong,2,Australia,Woodridge,Above Average,Above Rental Rate
12915,12920,Maker Gables,553,Children,PG-13,0.99,136,4.99,4,2005-08-19 04:32:32.000,2005-08-19 04:32:32.000,Mike Hillyer,511,Chester Benner,China,Suihua,1,Canada,Lethbridge,Below Average,Above Rental Rate
12916,12921,Command Darling,170,Foreign,PG-13,4.99,120,5.99,5,2005-08-19 04:47:48.000,2005-08-19 04:47:48.000,Mike Hillyer,234,Claudia Fuller,Kuwait,Jalib Al-Shuyukh,1,Canada,Lethbridge,Below Average,Above Rental Rate
12917,12922,Birdcage Casper,76,Music,NC-17,0.99,103,0.99,4,2005-08-19 04:48:48.000,2005-08-19 04:48:48.000,Mike Hillyer,25,Deborah Walker,Pakistan,Shikarpur,1,Canada,Lethbridge,Below Average,Rental Rate
12918,12923,Fatal Haunted,305,New,PG,2.99,91,2.99,6,2005-08-19 04:50:20.000,2005-08-19 04:50:20.000,Mike Hillyer,531,Jamie Waugh,Japan,Kuwana,1,Canada,Lethbridge,Below Average,Rental Rate
12919,12924,Splendor Patton,833,Children,R,0.99,134,2.99,5,2005-08-19 04:51:47.000,2005-08-19 04:51:47.000,Jon Stephens,519,Ron Deluca,Japan,Isesaki,2,Australia,Woodridge,Above Average,Above Rental Rate
12920,12925,Rocketeer Mother,738,Foreign,PG-13,0.99,178,5.99,3,2005-08-19 04:59:01.000,2005-08-19 04:59:01.000,Jon Stephens,57,Evelyn Morgan,Liechtenstein,Vaduz,2,Australia,Woodridge,Above Average,Above Rental Rate
12921,12926,African Egg,5,Family,G,2.99,130,3.99,6,2005-08-19 05:00:16.000,2005-08-19 05:00:16.000,Jon Stephens,336,Joshua Mark,India,Rampur,2,Australia,Woodridge,Above Average,Above Rental Rate
12922,12927,Dude Blindness,260,Sports,G,4.99,132,5.99,3,2005-08-19 05:02:46.000,2005-08-19 05:02:46.000,Mike Hillyer,223,Melinda Fernandez,Pakistan,Mandi Bahauddin,1,Canada,Lethbridge,Below Average,Above Rental Rate
12923,12928,Working Microcosmos,989,Travel,R,4.99,74,5.99,4,2005-08-19 05:04:09.000,2005-08-19 05:04:09.000,Mike Hillyer,353,Jonathan Scarborough,Mexico,Pachuca De Soto,1,Canada,Lethbridge,Below Average,Above Rental Rate
12924,12929,Freddy Storm,334,Horror,NC-17,4.99,65,4.99,6,2005-08-19 05:05:23.000,2005-08-19 05:05:23.000,Mike Hillyer,310,Daniel Cabral,Brazil,Ibirit,1,Canada,Lethbridge,Below Average,Rental Rate
12925,12930,Waterfront Deliverance,964,Action,G,4.99,61,4.99,4,2005-08-19 05:11:32.000,2005-08-19 05:11:32.000,Jon Stephens,414,Vincent Ralston,Mexico,Allende,2,Australia,Woodridge,Above Average,Rental Rate
12926,12931,Phantom Glory,675,New,NC-17,2.99,60,2.99,6,2005-08-19 05:11:47.000,2005-08-19 05:11:47.000,Jon Stephens,407,Dale Ratcliff,South Africa,Rustenburg,2,Australia,Woodridge,Above Average,Rental Rate
12927,12932,King Evolution,499,Family,NC-17,4.99,184,4.99,3,2005-08-19 05:17:30.000,2005-08-19 05:17:30.000,Mike Hillyer,416,Jeffery Pinson,Pakistan,Dadu,1,Canada,Lethbridge,Below Average,Rental Rate
12928,12933,Titans Jerk,893,Sci-Fi,PG,4.99,91,8.99,4,2005-08-19 05:18:20.000,2005-08-19 05:18:20.000,Jon Stephens,589,Tracy Herrmann,Ecuador,Loja,2,Australia,Woodridge,Above Average,Above Rental Rate
12929,12934,Raging Airplane,711,Sci-Fi,R,4.99,154,5.99,4,2005-08-19 05:18:42.000,2005-08-19 05:18:42.000,Mike Hillyer,591,Kent Arsenault,Brazil,Juiz De Fora,1,Canada,Lethbridge,Below Average,Above Rental Rate
12930,12935,Atlantis Cause,43,Family,G,2.99,170,2.99,6,2005-08-19 05:20:25.000,2005-08-19 05:20:25.000,Jon Stephens,279,Dianne Shelton,Iran,Tabriz,2,Australia,Woodridge,Above Average,Rental Rate
12931,12936,Chicken Hellfighters,142,Documentary,PG,0.99,122,6.99,3,2005-08-19 05:25:06.000,2005-08-19 05:25:06.000,Mike Hillyer,387,Jesse Schilling,"Congo, The Democratic Republic Of The",Lubumbashi,1,Canada,Lethbridge,Below Average,Above Rental Rate
12932,12937,Stagecoach Armageddon,838,Action,R,4.99,112,4.99,5,2005-08-19 05:25:30.000,2005-08-19 05:25:30.000,Jon Stephens,348,Roger Quintanilla,Taiwan,Hsichuh,2,Australia,Woodridge,Above Average,Rental Rate
12933,12938,Suspects Quills,869,Action,PG,2.99,47,2.99,4,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Jon Stephens,28,Cynthia Young,India,Munger (Monghyr),2,Australia,Woodridge,Above Average,Rental Rate
12934,12939,Rollercoaster Bringing,740,Horror,PG-13,2.99,153,2.99,5,2005-08-19 05:38:25.000,2005-08-19 05:38:25.000,Jon Stephens,181,Ana Bradley,United States,Memphis,2,Australia,Woodridge,Above Average,Rental Rate
12935,12940,Jekyll Frogmen,481,New,PG,2.99,58,2.99,4,2005-08-19 05:38:29.000,2005-08-19 05:38:29.000,Jon Stephens,340,Patrick Newsom,Vietnam,Hanoi,2,Australia,Woodridge,Above Average,Rental Rate
12936,12941,Outfield Massacre,647,Music,NC-17,0.99,129,0.99,4,2005-08-19 05:39:26.000,2005-08-19 05:39:26.000,Jon Stephens,195,Vanessa Sims,Germany,Siegen,2,Australia,Woodridge,Above Average,Rental Rate
12937,12942,Submarine Bed,858,Comedy,R,4.99,127,7.99,5,2005-08-19 05:40:36.000,2005-08-19 05:40:36.000,Jon Stephens,103,Gladys Hamilton,Nigeria,Ilorin,2,Australia,Woodridge,Above Average,Above Rental Rate
12938,12943,Strictly Scarface,857,Comedy,PG-13,2.99,144,2.99,3,2005-08-19 05:46:26.000,2005-08-19 05:46:26.000,Jon Stephens,547,Kurt Emmons,Japan,Kanazawa,2,Australia,Woodridge,Above Average,Rental Rate
12939,12944,Outlaw Hanky,648,Travel,PG-13,4.99,148,6.99,7,2005-08-19 05:48:12.000,2005-08-19 05:48:12.000,Mike Hillyer,148,Eleanor Hunt,Runion,Saint-Denis,1,Canada,Lethbridge,Below Average,Above Rental Rate
12940,12945,Side Ark,794,Action,G,0.99,52,0.99,5,2005-08-19 05:51:46.000,2005-08-19 05:51:46.000,Mike Hillyer,312,Mark Rinehart,Saudi Arabia,Tabuk,1,Canada,Lethbridge,Below Average,Rental Rate
12941,12946,Idaho Love,448,New,PG-13,2.99,172,2.99,3,2005-08-19 05:53:34.000,2005-08-19 05:53:34.000,Jon Stephens,444,Marcus Hidalgo,Estonia,Tartu,2,Australia,Woodridge,Above Average,Rental Rate
12942,12947,Dangerous Uptown,207,Foreign,PG,4.99,121,4.99,7,2005-08-19 05:54:21.000,2005-08-19 05:54:21.000,Jon Stephens,499,Marc Outlaw,Italy,Brindisi,2,Australia,Woodridge,Above Average,Rental Rate
12943,12948,Translation Summer,907,Drama,PG-13,0.99,168,0.99,4,2005-08-19 05:55:14.000,2005-08-19 05:55:14.000,Mike Hillyer,442,Leroy Bustamante,China,Tongliao,1,Canada,Lethbridge,Below Average,Rental Rate
12944,12949,Truman Crazy,915,Action,G,4.99,92,4.99,7,2005-08-19 05:55:52.000,2005-08-19 05:55:52.000,Mike Hillyer,279,Dianne Shelton,Iran,Tabriz,1,Canada,Lethbridge,Below Average,Rental Rate
12945,12950,Divine Resurrection,236,Games,R,2.99,100,2.99,4,2005-08-19 05:55:58.000,2005-08-19 05:55:58.000,Mike Hillyer,463,Darrell Power,Canada,Halifax,1,Canada,Lethbridge,Below Average,Rental Rate
12946,12951,Instinct Airport,463,Sports,PG,2.99,116,3.99,4,2005-08-19 05:56:44.000,2005-08-19 05:56:44.000,Mike Hillyer,70,Christina Ramirez,Saudi Arabia,Al-Hawiya,1,Canada,Lethbridge,Below Average,Above Rental Rate
12947,12952,Lover Truman,537,Classics,G,2.99,75,2.99,3,2005-08-19 06:00:52.000,2005-08-19 06:00:52.000,Jon Stephens,228,Allison Stanley,Cambodia,Phnom Penh,2,Australia,Woodridge,Above Average,Rental Rate
12948,12953,Summer Scarface,862,Classics,G,0.99,53,4.99,5,2005-08-19 06:04:07.000,2005-08-19 06:04:07.000,Mike Hillyer,429,Frederick Isbell,Japan,Tsuyama,1,Canada,Lethbridge,Below Average,Above Rental Rate
12949,12954,Shawshank Bubble,785,Travel,PG,4.99,80,7.99,6,2005-08-19 06:04:34.000,2005-08-19 06:04:34.000,Mike Hillyer,63,Ashley Richardson,United States,Lincoln,1,Canada,Lethbridge,Below Average,Above Rental Rate
12950,12955,Hustler Party,444,Comedy,NC-17,4.99,83,8.99,3,2005-08-19 06:05:58.000,2005-08-19 06:05:58.000,Jon Stephens,410,Curtis Irby,Canada,Richmond Hill,2,Australia,Woodridge,Above Average,Above Rental Rate
12951,12956,Shock Cabin,789,Foreign,PG-13,2.99,79,4.99,7,2005-08-19 06:06:26.000,2005-08-19 06:06:26.000,Mike Hillyer,241,Heidi Larson,China,Xiangfan,1,Canada,Lethbridge,Below Average,Above Rental Rate
12952,12957,Jeepers Wedding,480,Classics,R,2.99,84,8.99,3,2005-08-19 06:12:44.000,2005-08-19 06:12:44.000,Jon Stephens,512,Cecil Vines,United Kingdom,London,2,Australia,Woodridge,Above Average,Above Rental Rate
12953,12958,Turn Star,916,Animation,G,2.99,80,2.99,3,2005-08-19 06:19:21.000,2005-08-19 06:19:21.000,Jon Stephens,569,Dave Gardiner,China,Leshan,2,Australia,Woodridge,Above Average,Rental Rate
12954,12959,Frida Slipper,337,Foreign,R,2.99,73,0.0,6,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Jon Stephens,284,Sonia Gregory,Nigeria,Benin City,2,Australia,Woodridge,Above Average,Below Rental Rate
12955,12960,Savannah Town,766,Drama,PG-13,0.99,84,1.99,5,2005-08-19 06:21:52.000,2005-08-19 06:21:52.000,Jon Stephens,152,Alicia Mills,India,Nagaon,2,Australia,Woodridge,Above Average,Above Rental Rate
12956,12961,Worker Tarzan,988,Travel,R,2.99,139,2.99,7,2005-08-19 06:22:37.000,2005-08-19 06:22:37.000,Jon Stephens,386,Todd Tan,Ukraine,Kamjanets-Podilskyi,2,Australia,Woodridge,Above Average,Rental Rate
12957,12962,Cassidy Wyoming,125,Travel,NC-17,2.99,61,5.99,5,2005-08-19 06:22:48.000,2005-08-19 06:22:48.000,Mike Hillyer,171,Dolores Wagner,Malaysia,Ipoh,1,Canada,Lethbridge,Below Average,Above Rental Rate
12958,12963,Forward Temple,331,Games,NC-17,2.99,90,2.99,6,2005-08-19 06:26:04.000,2005-08-19 06:26:04.000,Mike Hillyer,2,Patricia Johnson,United States,San Bernardino,1,Canada,Lethbridge,Below Average,Rental Rate
12959,12964,None Spiking,625,Sci-Fi,NC-17,0.99,83,0.99,3,2005-08-19 06:29:13.000,2005-08-19 06:29:13.000,Mike Hillyer,142,April Burns,United Kingdom,Dundee,1,Canada,Lethbridge,Below Average,Rental Rate
12960,12965,Velvet Terminator,938,Comedy,R,4.99,173,4.99,3,2005-08-19 06:33:00.000,2005-08-19 06:33:00.000,Mike Hillyer,430,Ray Houle,Russian Federation,Dzerzinsk,1,Canada,Lethbridge,Below Average,Rental Rate
12961,12966,Pulp Beverly,702,Horror,G,2.99,89,5.99,4,2005-08-19 06:37:48.000,2005-08-19 06:37:48.000,Mike Hillyer,69,Judy Gray,Algeria,Bchar,1,Canada,Lethbridge,Below Average,Above Rental Rate
12962,12967,Rouge Squad,746,Games,NC-17,0.99,118,3.99,3,2005-08-19 06:37:51.000,2005-08-19 06:37:51.000,Mike Hillyer,170,Beatrice Arnold,India,Udaipur,1,Canada,Lethbridge,Below Average,Above Rental Rate
12963,12968,Pity Bound,683,Drama,NC-17,4.99,60,4.99,5,2005-08-19 06:38:18.000,2005-08-19 06:38:18.000,Mike Hillyer,166,Lynn Payne,Malawi,Lilongwe,1,Canada,Lethbridge,Below Average,Rental Rate
12964,12969,Atlantis Cause,43,Family,G,2.99,170,2.99,6,2005-08-19 06:38:59.000,2005-08-19 06:38:59.000,Mike Hillyer,224,Pearl Garza,India,Jodhpur,1,Canada,Lethbridge,Below Average,Rental Rate
12965,12970,Sweden Shining,871,Comedy,PG,4.99,176,5.98,6,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Mike Hillyer,216,Natalie Meyer,Brazil,Aparecida De Goinia,1,Canada,Lethbridge,Below Average,Above Rental Rate
12966,12971,Scalawag Duck,767,Music,NC-17,4.99,183,4.99,6,2005-08-19 06:42:43.000,2005-08-19 06:42:43.000,Jon Stephens,492,Lester Kraus,India,Kanchrapara,2,Australia,Woodridge,Above Average,Rental Rate
12967,12972,Earth Vision,270,New,NC-17,0.99,85,1.99,7,2005-08-19 06:43:28.000,2005-08-19 06:43:28.000,Jon Stephens,55,Doris Reed,Russian Federation,Balaiha,2,Australia,Woodridge,Above Average,Above Rental Rate
12968,12973,Angels Life,25,New,G,2.99,74,2.99,3,2005-08-19 06:48:11.000,2005-08-19 06:48:11.000,Jon Stephens,163,Cathy Spencer,Japan,Kakamigahara,2,Australia,Woodridge,Above Average,Rental Rate
12969,12974,Shepherd Midsummer,786,Children,R,0.99,113,0.99,7,2005-08-19 06:51:02.000,2005-08-19 06:51:02.000,Mike Hillyer,218,Vera Mccoy,Afghanistan,Kabul,1,Canada,Lethbridge,Below Average,Rental Rate
12970,12975,Reservoir Adaptation,726,Foreign,PG-13,2.99,61,2.99,7,2005-08-19 06:51:19.000,2005-08-19 06:51:19.000,Mike Hillyer,236,Marcia Dean,Philippines,Tanza,1,Canada,Lethbridge,Below Average,Rental Rate
12971,12976,Alaska Phantom,12,Music,PG,0.99,136,1.99,6,2005-08-19 06:52:58.000,2005-08-19 06:52:58.000,Mike Hillyer,592,Terrance Roush,Hungary,Szkesfehrvr,1,Canada,Lethbridge,Below Average,Above Rental Rate
12972,12977,Hours Rage,436,New,NC-17,0.99,122,4.99,4,2005-08-19 06:55:33.000,2005-08-19 06:55:33.000,Mike Hillyer,388,Craig Morrell,Philippines,Cavite,1,Canada,Lethbridge,Below Average,Above Rental Rate
12973,12978,Range Moonwalker,715,Family,PG,4.99,147,4.99,3,2005-08-19 06:57:27.000,2005-08-19 06:57:27.000,Mike Hillyer,167,Sally Pierce,India,Chandrapur,1,Canada,Lethbridge,Below Average,Rental Rate
12974,12979,Edge Kissing,272,Drama,NC-17,4.99,153,4.99,5,2005-08-19 07:00:35.000,2005-08-19 07:00:35.000,Mike Hillyer,267,Margie Wade,China,Lengshuijiang,1,Canada,Lethbridge,Below Average,Rental Rate
12975,12980,Harry Idaho,403,Drama,PG-13,4.99,121,6.99,5,2005-08-19 07:03:14.000,2005-08-19 07:03:14.000,Jon Stephens,144,Clara Shaw,Belarus,Molodetno,2,Australia,Woodridge,Above Average,Above Rental Rate
12976,12981,Streetcar Intentions,856,Horror,R,4.99,73,4.99,5,2005-08-19 07:04:00.000,2005-08-19 07:04:00.000,Mike Hillyer,481,Herman Devore,Tanzania,Mwanza,1,Canada,Lethbridge,Below Average,Rental Rate
12977,12982,Elizabeth Shane,279,Sports,NC-17,4.99,152,4.99,7,2005-08-19 07:06:34.000,2005-08-19 07:06:34.000,Jon Stephens,44,Marie Turner,Russian Federation,Lipetsk,2,Australia,Woodridge,Above Average,Rental Rate
12978,12983,Boulevard Mob,90,New,R,0.99,63,6.99,3,2005-08-19 07:06:51.000,2005-08-19 07:06:51.000,Mike Hillyer,148,Eleanor Hunt,Runion,Saint-Denis,1,Canada,Lethbridge,Below Average,Above Rental Rate
12979,12984,Truman Crazy,915,Action,G,4.99,92,4.99,7,2005-08-19 07:06:51.000,2005-08-19 07:06:51.000,Jon Stephens,537,Clinton Buford,United States,Aurora,2,Australia,Woodridge,Above Average,Rental Rate
12980,12985,Tourist Pelican,898,Sports,PG-13,4.99,152,5.99,4,2005-08-19 07:08:05.000,2005-08-19 07:08:05.000,Jon Stephens,83,Louise Jenkins,South Africa,Springs,2,Australia,Woodridge,Above Average,Above Rental Rate
12981,12986,Drifter Commandments,253,Action,PG-13,4.99,61,4.99,5,2005-08-19 07:09:36.000,2005-08-19 07:09:36.000,Jon Stephens,210,Ella Oliver,Yemen,Aden,2,Australia,Woodridge,Above Average,Rental Rate
12982,12987,Sinners Atlantis,800,Horror,PG-13,2.99,126,2.99,7,2005-08-19 07:11:44.000,2005-08-19 07:11:44.000,Jon Stephens,134,Emma Boyd,Egypt,Qalyub,2,Australia,Woodridge,Above Average,Rental Rate
12983,12988,Alone Trip,17,Music,R,0.99,82,0.99,3,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Mike Hillyer,236,Marcia Dean,Philippines,Tanza,1,Canada,Lethbridge,Below Average,Rental Rate
12984,12989,Oscar Gold,644,Animation,PG,2.99,115,2.99,7,2005-08-19 07:19:04.000,2005-08-19 07:19:04.000,Mike Hillyer,306,Charles Kowalski,Malaysia,Sungai Petani,1,Canada,Lethbridge,Below Average,Rental Rate
12985,12990,Hanging Deep,396,Drama,G,4.99,62,4.99,5,2005-08-19 07:20:39.000,2005-08-19 07:20:39.000,Mike Hillyer,360,Ralph Madrigal,Puerto Rico,Arecibo,1,Canada,Lethbridge,Below Average,Rental Rate
12986,12991,Jekyll Frogmen,481,New,PG,2.99,58,2.99,4,2005-08-19 07:21:24.000,2005-08-19 07:21:24.000,Jon Stephens,126,Ellen Simpson,Brazil,Po,2,Australia,Woodridge,Above Average,Rental Rate
